Sample Name,EV1a,EV1b,EV14a,EV14b,EV37a,EV37b,GATA28a,GATA28b,GATA98a,GATA98b,GT23a,GT23b,RW18a,RW18b,RW31a,RW31b,RW410a,RW410b,RW48a,RW48b,TR3F4a,TR3F4b,TR3G1a,TR3G1b,TR3G2a,TR3G2b
Eau95AI019,126,142,133,133,195,203,166,174,112,112,112,114,0,0,125,125,207,209,118,118,309,329,234,238,168,168
Eau95AI024,122,126,135,141,199,203,162,170,116,116,116,120,0,0,125,129,197,205,106,124,308,341,222,250,176,184
Eau95AI033,124,126,133,135,199,207,166,174,116,116,110,114,193,193,123,125,205,211,108,118,301,320,222,222,172,176
Eau95AI035,140,158,133,135,195,199,166,178,104,120,108,112,193,197,127,127,203,210,0,0,320,329,210,238,168,176
Eau95AI036,140,146,122,133,199,205,166,180,112,112,108,110,193,199,123,123,205,205,0,0,309,333,214,214,168,180
Eau95AI038,122,130,120,122,201,205,174,178,112,116,108,114,193,217,125,125,205,205,108,122,308,308,214,226,172,180
Eau95AI039,126,136,133,133,191,203,178,178,112,116,112,120,193,225,123,127,205,209,120,122,301,305,218,238,172,176
Eau95AI044,126,130,122,141,195,203,174,174,108,112,114,116,193,193,121,125,197,201,108,124,301,305,238,238,180,184
Eau95AI048,0,0,129,135,191,203,174,178,116,116,116,118,187,193,123,125,199,210,106,118,320,337,206,222,172,180
Eau95AI050,134,144,133,137,195,203,166,178,112,120,118,118,189,233,125,125,195,211,0,0,305,313,214,222,168,176
Eau95AI052,126,132,131,133,199,203,174,174,116,116,110,120,193,193,123,125,203,203,0,0,305,308,234,234,168,172
Eau95AI053,132,136,133,135,199,203,170,178,116,120,112,114,195,195,125,125,205,209,0,0,305,333,234,238,180,180
Eau95AI056,118,122,133,137,187,199,170,170,112,112,114,114,0,0,119,123,195,209,0,0,305,329,226,242,176,176
Eau95AI062,122,146,133,133,189,201,166,174,112,112,110,114,193,195,117,125,191,205,118,118,301,333,234,234,172,172
Eau95AI063,132,148,129,135,203,203,178,186,112,120,120,120,0,0,117,121,197,199,0,0,301,305,242,242,172,180
Eau96AI001,126,136,131,139,191,205,166,174,112,116,106,114,0,0,123,125,0,0,0,0,321,329,222,238,172,176
Eau96AI003,122,124,133,137,189,203,178,182,104,112,116,116,199,225,121,123,209,211,122,124,301,308,222,238,172,176
Eau96AI004,134,136,131,139,195,201,162,166,116,116,114,116,195,215,123,125,195,197,0,0,305,313,222,238,172,176
Eau96AI009,122,148,120,133,201,201,166,178,116,116,114,114,193,195,125,125,199,211,120,122,301,325,206,222,180,180
Eau96AI010,122,142,129,137,189,203,174,178,116,116,114,118,187,217,121,125,199,205,120,122,301,308,206,206,180,180
Eau96AI024,122,148,122,133,195,197,166,166,116,120,114,116,187,187,123,125,203,211,118,122,305,317,206,222,168,172
Eau96AI025,126,126,137,137,193,203,162,178,108,116,112,116,193,195,119,125,209,210,118,118,301,309,238,238,172,172
Eau96AI037,130,148,131,137,0,0,162,174,112,116,112,114,187,193,123,127,195,197,118,124,301,316,0,0,176,180
Eau96AI038,126,140,133,139,0,0,166,174,104,112,116,120,189,233,125,125,191,197,122,124,301,305,206,222,176,176
Eau96AI039,124,148,133,137,0,0,166,166,108,116,110,118,189,193,0,0,195,205,124,126,308,320,206,222,176,184
Eau96AI040,122,132,0,0,0,0,162,168,116,124,0,0,187,199,117,123,191,197,118,124,313,333,238,250,172,184
Eau96AI041,122,138,131,131,195,201,170,174,116,124,114,114,187,195,123,125,197,207,118,124,309,333,242,242,172,176
Eau96AI042,122,148,122,133,201,201,166,170,112,120,116,116,193,195,123,125,197,207,120,122,301,333,0,0,172,172
Eau97AI003,126,138,133,141,199,201,166,174,112,116,116,116,193,195,125,125,191,197,122,126,305,313,206,238,168,176
Eau97AI007,122,124,131,133,191,203,174,178,108,116,112,116,189,195,0,0,191,205,108,120,301,301,214,214,176,184
Eau97AI011,122,126,0,0,201,203,0,0,112,116,118,118,195,215,121,125,205,209,120,122,308,345,222,222,184,184
Eau97AI016,126,146,141,141,193,207,0,0,108,116,0,0,193,215,123,123,197,205,116,120,0,0,206,206,172,180
Eau97AI021,122,124,133,141,203,207,166,178,0,0,0,0,187,187,121,121,205,211,108,122,301,329,206,238,168,176
Eau97AI027,126,138,131,133,195,199,170,178,104,116,110,112,189,195,117,125,205,209,120,124,301,309,206,242,180,184
Eau97AI032,122,124,133,139,195,205,178,178,116,120,112,116,193,237,123,127,195,203,120,122,305,325,206,226,176,176
Eau97AI034,122,138,137,137,193,205,174,178,116,116,118,120,189,193,121,123,199,205,0,0,309,329,214,214,0,0
Eau97AI036,126,136,133,139,195,199,166,178,116,116,0,0,0,0,123,125,205,205,120,124,301,301,0,0,172,180
Eau97AI041,126,136,0,0,191,199,162,166,0,0,116,116,187,231,121,125,203,205,118,124,305,320,238,238,176,188
Eau97AI045,124,126,0,0,189,189,162,166,116,120,110,112,195,195,121,125,211,211,120,124,313,353,238,238,176,184
Eau97AI046,140,144,133,135,201,207,166,174,116,116,112,114,187,199,121,137,195,211,120,120,305,345,214,238,176,180
Eau97AI047,122,126,133,133,197,203,162,178,0,0,112,114,193,195,125,125,199,209,108,122,301,317,210,222,172,180
Eau97AI048,134,136,133,135,199,199,170,174,116,116,112,114,193,199,123,125,195,205,108,120,301,301,222,238,172,176
Eau97AI051,126,128,133,141,0,0,174,178,112,120,110,112,195,231,123,125,203,211,118,118,305,309,214,214,176,184
Eau97AI053,126,130,122,135,0,0,178,182,116,116,116,120,193,213,121,125,195,197,124,124,301,308,218,238,172,184
Eau97AI062,130,148,135,137,0,0,0,0,112,120,0,0,187,189,123,125,195,209,124,146,301,333,0,0,172,176
Eau97AI065,132,138,133,141,199,207,166,178,112,116,110,114,187,195,121,125,195,205,118,118,305,333,222,238,168,172
Eau97AI071,126,140,122,129,189,189,166,180,104,116,114,116,195,199,125,127,203,211,118,120,305,309,0,0,168,184
Eau97AI075,122,126,131,133,203,205,166,178,112,116,110,118,193,199,125,125,209,211,122,122,301,337,0,0,172,180
Eau98AI001,130,148,129,137,193,201,162,166,108,112,114,118,195,199,123,123,197,201,108,120,305,313,206,222,176,180
Eau98AI002,122,126,0,0,0,0,162,162,116,116,116,116,0,0,123,123,201,205,108,124,305,316,202,206,172,180
Eau98AI003,122,126,131,133,195,201,166,166,116,116,112,118,187,193,117,125,195,207,118,120,301,305,238,238,168,176
Eau98AI010,122,144,133,139,0,0,178,178,112,116,110,114,187,193,121,123,197,211,122,126,305,313,218,218,176,180
Eau98AI016,0,0,122,133,0,0,168,178,112,116,114,116,193,231,123,123,195,195,118,120,301,301,206,206,184,184
Eau98AI017,126,130,133,141,193,195,162,174,108,116,110,118,187,195,125,125,0,0,118,124,305,317,218,222,172,176
Eau98AI018,122,142,129,133,0,0,162,166,112,116,114,118,187,193,121,125,205,211,120,124,301,313,222,234,176,180
Eau98AI019,126,142,122,133,191,197,166,178,116,120,114,116,187,189,123,123,199,203,118,126,305,337,222,238,184,184
Eau98AI024,122,142,133,133,203,207,174,178,116,116,114,116,193,221,123,125,197,205,118,120,305,329,238,238,172,184
Eau98AI031,126,148,133,133,201,203,174,178,112,116,114,120,187,213,125,131,195,205,108,122,305,317,218,250,172,176
Eau98AI033,122,130,133,135,199,203,166,178,112,116,110,116,187,187,117,121,191,205,120,124,301,309,234,238,168,172
Eau98AI045,122,126,0,0,0,0,162,166,0,0,114,120,187,199,0,0,195,210,124,124,301,341,234,238,176,184
Eau98AI050,122,128,122,139,191,203,0,0,112,120,112,118,193,209,121,127,203,205,118,122,301,333,206,222,176,184
Eau98AI054,126,126,133,133,0,0,166,170,104,116,116,120,193,199,119,123,197,209,118,120,301,305,234,234,172,180
Eau98AI056,122,126,122,133,193,205,166,178,112,116,112,116,193,199,125,127,197,205,120,122,305,317,218,218,168,172
Eau98AI060,0,0,133,133,0,0,166,174,112,112,106,110,187,199,123,123,195,211,120,126,305,320,206,206,176,176
Eau98AI067,126,126,133,139,197,203,162,166,112,112,116,118,187,189,123,123,197,205,108,118,313,333,206,234,168,176
Eau98AI069,126,132,131,137,193,203,166,166,104,112,114,118,193,195,123,125,199,211,108,126,305,309,206,206,176,188
Eau98AI072,0,0,131,135,195,199,170,178,108,116,112,116,0,0,0,0,201,209,122,124,308,313,0,0,176,176
Eau98AI087,122,130,122,133,187,195,170,182,112,116,110,114,193,195,121,125,195,205,108,122,309,325,222,222,172,184
Eau98AI088,124,140,122,135,189,201,174,178,104,116,108,112,189,213,125,125,197,197,118,118,301,313,238,238,172,176
Eau98AI089,136,158,133,135,189,201,166,166,112,120,0,0,193,195,123,125,197,210,118,120,301,313,0,0,172,172
Eau98AI090,132,142,133,133,189,201,166,178,112,112,114,118,195,199,123,123,210,211,108,126,329,341,206,206,172,172
Eau98AI092,122,124,135,145,193,195,170,178,112,116,114,114,193,195,117,119,195,209,118,126,301,305,226,226,168,176
Eau98AI094,122,124,133,141,193,203,166,182,112,112,0,0,193,199,123,125,197,211,108,120,301,301,210,238,168,184
Eau98AI095,122,140,129,133,187,189,174,178,108,124,116,120,189,193,123,123,197,205,118,120,301,301,234,234,172,172
Eau98AI099,124,132,137,141,195,201,170,178,112,116,116,116,0,0,125,125,195,205,118,124,313,313,214,238,172,184
Eau98AI111,126,134,133,141,193,193,166,170,108,120,112,118,193,195,119,121,195,210,108,122,301,325,206,206,172,176
Eau98AI114,138,140,133,135,197,199,170,180,112,116,112,114,187,195,123,125,195,205,108,124,317,333,210,238,176,188
Eau98AI121,126,140,131,133,189,195,162,174,0,0,118,118,189,195,123,125,197,205,108,120,301,301,0,0,172,180
Eau98AI124,126,142,133,133,203,203,178,178,112,120,0,0,193,195,119,123,0,0,118,124,301,305,238,238,172,176
Eau98AI140,126,134,133,141,195,199,166,174,116,116,114,116,199,199,123,125,195,210,108,120,301,301,222,222,172,180
Eau98AI143,126,136,129,131,199,199,174,174,112,112,114,118,193,195,119,125,197,211,118,120,305,309,214,214,172,172
Eau98AI148,134,148,129,133,0,0,166,178,112,120,112,118,199,199,123,125,195,211,118,118,301,345,206,234,184,184
Eau98AI155,0,0,0,0,195,207,178,178,0,0,112,112,195,215,117,127,195,205,106,126,301,317,0,0,180,180
Eau98AI156,134,142,122,133,189,199,166,180,116,116,110,116,187,199,123,125,195,211,118,126,317,317,222,238,176,184
Eau98AI157,126,148,129,129,203,203,166,166,112,112,116,116,193,195,123,125,197,207,118,118,301,313,0,0,176,176
Eau98AI142,122,134,139,141,193,195,166,184,112,116,112,116,189,195,121,125,191,210,120,122,305,313,222,238,176,176
Eau98AI128,136,148,133,139,203,207,166,178,112,124,112,116,0,0,123,125,205,211,118,126,305,305,0,0,176,184
Eau97AI049,126,146,122,133,203,205,166,178,0,0,112,116,195,231,125,125,195,211,108,118,305,353,0,0,168,176
Eau97AI029,126,130,129,133,199,201,166,178,116,120,112,114,187,193,123,125,195,209,0,0,0,0,0,0,172,176
Eau96AI030,122,126,133,137,203,203,166,174,112,112,118,120,187,193,125,125,197,209,108,108,301,308,234,234,168,176
Eau96AI022,122,136,135,141,193,203,170,178,116,116,112,112,193,231,123,123,205,209,120,122,301,301,206,222,176,180
Eau09AI232,126,140,122,133,199,199,162,166,112,116,108,116,187,199,125,125,211,211,118,124,301,317,206,242,180,184
Eau09AI222,132,148,131,141,203,203,174,178,112,116,114,120,187,189,117,125,197,207,120,122,305,313,210,242,172,184
Eau09AI221,124,134,122,133,203,205,178,178,112,116,112,116,193,215,125,125,197,199,118,126,301,301,214,242,168,180
Eau09AI175,122,126,129,135,193,199,170,186,112,116,110,114,189,193,123,125,209,209,122,124,301,353,222,222,172,176
Eau09AI172,142,148,133,133,201,201,170,174,116,116,108,120,187,187,121,123,203,205,108,120,301,305,238,238,168,172
Eau09AI094,132,136,122,122,193,199,166,178,112,116,108,116,187,193,121,129,209,210,122,122,301,309,206,222,172,176
Eau09AI071,122,126,133,139,195,201,166,178,112,116,116,120,187,227,121,125,205,205,118,124,305,313,206,238,172,176
Eau09AI058,126,140,133,133,191,193,166,178,116,116,112,114,195,199,0,0,195,207,118,120,301,317,222,238,172,176
Eau09AI030,138,142,133,133,203,207,174,178,112,116,110,120,193,231,121,123,195,211,118,126,333,333,230,238,176,180
Eau09AI029,122,130,135,139,193,201,166,184,112,116,112,114,189,193,121,123,195,210,120,122,301,313,202,238,176,184
Eau09AI020,122,126,133,133,195,207,170,178,108,112,114,118,187,187,123,125,205,209,118,122,305,333,202,250,172,172
Eau09AI014,126,136,129,139,197,203,178,178,104,112,114,116,195,231,123,125,205,211,120,124,305,309,210,222,176,176
Eau09AI011,126,148,129,129,189,199,174,174,112,116,112,118,189,193,119,125,197,211,118,120,305,353,214,242,172,180
Eau09AI004,124,132,133,137,201,203,174,178,116,116,116,116,187,187,123,125,195,195,120,124,309,313,210,214,172,176
Eau07AI157,122,122,133,133,199,199,174,178,116,116,116,118,187,195,123,125,205,205,120,120,309,313,218,218,168,184
Eau07AI100,126,138,0,0,187,203,166,178,112,124,110,120,193,215,117,125,203,205,108,122,305,333,222,222,172,172
Eau06AI138,122,130,122,141,199,199,174,178,112,112,112,118,193,199,125,125,203,210,118,122,333,353,0,0,168,172
Eau06AI129,136,140,133,139,199,201,166,174,104,120,116,116,189,209,125,125,191,197,122,122,301,337,206,250,176,180
Eau06AI126,124,148,133,137,189,201,170,170,108,112,108,110,189,193,123,123,205,209,106,120,301,305,206,214,180,184
Eau06AI060,134,148,133,137,193,203,166,178,108,108,110,122,195,195,123,123,195,197,108,120,320,353,222,238,176,188
Eau06AI039,128,136,133,137,197,207,166,178,108,116,112,114,197,199,121,125,210,211,120,122,317,337,238,238,176,184
Eau06AI001,126,148,122,135,189,207,182,186,108,112,114,120,193,199,0,0,195,211,108,122,309,309,206,206,176,184
Eau06AI002,122,148,122,133,187,189,178,182,108,108,110,120,189,199,121,125,203,211,108,118,301,309,234,234,176,184
Eau06AI003,126,134,133,133,201,207,0,0,108,116,116,120,193,195,121,125,191,195,108,118,313,333,0,0,176,180
Eau06AI004,126,142,129,133,195,203,162,178,108,116,114,116,193,199,123,123,201,205,108,124,305,333,222,222,168,176
Eau06AI005,122,158,133,137,193,195,178,178,104,116,112,116,193,193,119,127,199,203,118,120,309,320,206,210,168,172
Eau06AI006,126,142,0,0,195,203,166,178,112,112,114,118,193,209,117,127,195,209,108,122,301,309,206,210,172,176
Eau06AI009,122,122,133,139,187,189,168,174,108,108,106,116,193,199,123,123,203,205,118,122,0,0,234,238,168,172
Eau06AI010,148,158,0,0,191,203,0,0,104,116,114,116,193,199,117,123,197,211,108,122,301,305,222,238,172,172
Eau06AI022,126,136,133,135,199,207,0,0,116,116,110,114,193,195,123,123,203,205,118,118,301,305,0,0,0,0
Eau06AI025,126,140,135,141,189,203,0,0,112,112,116,120,195,195,121,125,203,209,124,126,0,0,214,238,176,176
Eau06AI026,128,136,133,133,193,201,178,178,108,108,116,116,197,219,117,125,199,203,124,126,301,305,206,238,184,184
Eau06AI034,122,142,133,139,195,203,162,174,112,116,118,120,187,193,123,125,195,209,106,122,301,305,222,238,176,184
Eau06AI035,126,144,133,137,189,201,166,166,112,116,116,116,187,199,117,125,205,209,118,120,301,305,0,0,176,184
Eau06AI038,122,140,129,141,197,203,166,178,112,120,108,110,189,193,123,123,191,211,120,126,305,313,0,0,168,172
Eau06AI042,128,134,0,0,195,199,174,178,116,116,112,114,187,195,123,123,205,207,108,122,317,345,210,222,176,180
Eau06AI043,132,134,131,137,199,199,178,178,112,120,114,116,0,0,123,137,205,211,118,120,301,301,206,238,180,184
Eau06AI047,122,134,133,133,201,203,174,174,112,112,114,116,187,199,123,125,195,211,120,124,309,317,0,0,168,176
Eau06AI049,124,148,120,135,201,201,178,178,112,112,114,114,193,193,123,125,197,205,118,120,317,320,222,222,176,180
Eau06AI051,126,136,0,0,193,205,166,178,112,116,112,114,193,225,123,125,195,209,120,124,305,317,206,206,172,176
Eau06AI052,134,144,0,0,203,205,0,0,108,116,112,114,193,195,123,123,197,209,118,124,301,309,0,0,172,176
Eau06AI053,126,130,131,133,199,201,174,178,108,116,116,118,193,199,117,125,197,197,118,122,301,333,206,222,0,0
Eau06AI054,122,130,137,137,201,207,166,166,112,120,114,118,187,187,121,121,195,209,106,108,301,301,206,234,184,184
Eau06AI058,122,132,0,0,199,203,162,178,116,116,110,112,187,197,121,123,191,203,122,124,309,317,222,238,168,176
Eau06AI063,122,142,133,135,203,203,166,174,108,116,114,118,193,195,123,125,203,207,106,124,301,317,0,0,176,180
Eau06AI071,124,138,0,0,191,203,0,0,112,116,112,114,187,195,121,123,209,211,118,120,305,305,0,0,0,0
Eau06AI075,126,136,131,133,203,203,166,178,104,116,114,116,193,193,0,0,195,209,120,120,309,309,210,210,172,184
Eau06AI076,126,138,133,139,191,207,174,178,112,112,118,118,0,0,121,123,205,211,120,122,0,0,206,234,0,0
Eau06AI077,130,138,133,133,195,201,170,178,104,112,114,114,187,189,121,125,203,209,106,120,305,333,234,238,172,172
Eau06AI083,140,158,131,133,189,205,166,166,112,116,116,116,193,195,127,127,203,205,108,118,305,305,0,0,176,180
Eau06AI088,126,142,133,133,199,199,166,166,112,116,114,118,0,0,119,125,203,211,122,124,301,333,238,238,176,180
Eau06AI090,122,134,133,137,189,193,166,166,116,120,118,120,0,0,121,123,197,205,108,126,0,0,0,0,168,172
Eau06AI093,126,126,133,135,199,203,166,170,112,112,116,116,193,193,125,125,197,209,118,124,0,0,234,234,0,0
Eau06AI094,122,126,120,137,195,203,166,178,116,116,116,118,193,193,123,125,199,211,118,122,301,309,214,214,0,0
Eau06AI106,0,0,0,0,197,199,174,178,116,116,114,120,193,195,123,123,195,203,120,124,301,301,234,238,172,184
Eau06AI113,0,0,133,137,195,203,178,178,104,112,116,116,193,225,123,123,205,209,120,122,301,305,206,222,168,172
Eau06AI120,0,0,133,135,195,207,162,178,112,116,116,118,189,193,123,123,201,211,108,120,301,305,202,202,176,176
Eau06AI124,134,138,135,139,193,193,174,178,108,108,108,112,193,215,123,127,205,205,118,120,0,0,214,238,168,172
Eau06AI127,146,148,0,0,203,207,166,178,112,120,116,120,0,0,123,123,195,205,118,118,305,333,206,238,168,180
Eau06AI139,124,132,133,137,189,199,162,178,108,120,114,116,193,193,121,125,203,205,118,126,301,305,206,222,168,176
Eau06AI142,132,146,137,141,193,207,170,178,108,120,112,114,193,193,123,127,205,205,108,120,301,329,206,238,176,180
Eau07AI002,122,140,129,133,189,195,166,178,116,116,110,116,189,195,123,123,195,205,118,120,301,305,206,214,172,184
Eau07AI006,126,140,122,143,193,195,170,178,104,112,110,114,199,209,117,123,0,0,122,124,301,309,222,222,172,180
Eau07AI017,126,128,0,0,191,191,174,174,112,116,112,114,193,193,121,125,195,205,118,118,305,333,206,206,172,176
Eau07AI018,136,148,122,129,193,199,166,180,108,112,108,120,193,195,123,123,203,210,106,120,329,333,222,222,180,184
Eau07AI021,122,142,125,129,189,197,166,170,0,0,114,116,187,209,125,125,199,205,122,124,309,313,238,238,184,184
Eau07AI026,122,122,135,141,201,203,170,178,112,112,116,118,187,195,121,125,209,211,120,122,305,329,0,0,172,176
Eau07AI032,122,126,133,133,201,201,166,166,112,116,116,116,193,231,123,125,203,205,118,120,325,329,206,218,172,184
Eau07AI037,126,134,133,133,195,203,174,178,116,116,112,112,193,195,123,127,207,207,118,122,317,345,222,222,0,0
Eau07AI038,132,136,0,0,199,207,0,0,0,0,112,112,187,199,123,123,199,211,108,146,333,337,202,222,180,184
Eau07AI042,126,126,133,139,199,207,166,166,108,116,118,120,187,189,121,125,205,211,120,122,305,333,222,222,180,184
Eau07AI043,126,142,133,143,199,199,162,174,112,116,112,116,0,0,117,123,209,211,120,122,0,0,0,0,176,180
Eau07AI045,126,148,137,141,201,203,166,178,104,116,114,116,195,199,123,123,197,197,108,124,301,305,214,238,168,176
Eau07AI047,126,140,135,139,193,203,166,166,116,124,116,118,193,193,0,0,203,205,118,122,313,320,238,238,172,184
Eau07AI052,126,132,131,133,193,203,174,178,0,0,116,120,193,245,121,123,191,195,120,124,313,329,0,0,176,184
Eau07AI057,130,134,133,141,193,201,166,174,104,120,114,118,189,193,121,123,191,205,108,120,301,305,222,226,176,176
Eau07AI059,126,146,133,137,0,0,174,178,112,116,116,116,187,195,121,125,195,203,108,118,313,337,222,238,168,184
Eau07AI062,126,144,133,133,191,193,0,0,112,112,110,110,189,193,123,125,197,209,108,126,301,301,210,238,172,184
Eau07AI066,122,148,133,141,193,201,166,174,112,116,116,118,193,193,123,125,205,211,120,122,309,329,206,234,172,172
Eau07AI069,122,136,120,133,193,199,166,174,112,116,112,118,187,195,123,125,205,210,118,120,305,309,218,222,168,184
Eau07AI070,142,142,133,133,195,201,166,166,112,116,114,116,187,233,117,125,195,195,0,0,320,329,238,238,172,184
Eau07AI071,130,148,137,141,195,201,162,170,112,124,114,114,187,195,125,125,195,209,106,122,301,305,214,234,180,184
Eau07AI072,124,126,141,141,203,203,166,170,104,112,114,114,193,193,125,125,203,211,118,118,309,353,210,210,184,184
Eau07AI074,130,148,122,137,195,203,166,180,104,116,112,118,195,239,123,125,195,197,108,118,305,309,222,234,168,172
Eau07AI075,126,128,133,139,203,207,178,178,112,112,116,118,195,209,119,121,199,205,122,124,301,333,206,242,176,184
Eau07AI077,122,126,133,133,199,205,166,186,112,120,116,118,187,195,123,125,205,211,108,122,301,333,234,238,168,172
Eau07AI080,128,144,0,0,191,201,0,0,104,108,112,116,189,219,117,125,199,209,122,126,301,301,206,222,168,184
Eau07AI082,124,142,133,133,189,191,166,174,112,116,114,114,193,239,123,123,195,211,108,124,313,329,206,206,172,184
Eau07AI086,122,122,129,133,191,207,178,178,104,112,112,118,189,199,117,127,203,211,118,120,305,333,222,234,168,184
Eau07AI088,126,126,133,133,191,201,166,178,112,112,112,114,195,231,123,123,203,207,118,122,329,333,206,238,172,188
Eau07AI089,122,122,133,133,193,199,166,166,104,116,114,114,187,215,119,125,199,205,118,126,0,0,218,222,168,176
Eau07AI090,126,140,133,133,207,207,166,178,112,116,114,118,199,209,123,123,195,209,122,124,305,305,206,206,168,172
Eau07AI098,130,148,131,133,201,203,170,170,112,124,108,114,193,193,121,125,0,0,118,120,0,0,234,234,172,180
Eau07AI099,122,134,122,131,199,203,166,166,112,112,112,120,189,193,121,125,207,211,118,118,305,317,0,0,168,184
Eau07AI101,134,148,133,135,193,201,166,178,112,112,114,120,187,227,123,125,205,211,118,120,305,313,206,222,172,180
Eau07AI104,126,136,135,137,189,203,170,178,108,108,112,120,187,199,123,123,207,210,118,122,301,333,0,0,172,172
Eau07AI107,142,148,131,133,203,203,166,174,116,116,114,120,0,0,0,0,201,205,118,118,305,317,206,206,172,184
Eau07AI108,124,148,131,135,193,203,170,186,108,116,116,120,189,193,125,125,203,207,118,118,301,317,222,234,172,176
Eau07AI111,122,148,133,135,203,203,174,178,104,116,116,120,195,231,123,125,197,205,122,124,305,317,234,234,172,184
Eau07AI114,130,142,133,133,187,191,166,178,136,140,114,116,0,0,117,125,199,205,108,118,301,305,206,250,172,180
Eau07AI121,122,126,135,141,199,203,166,170,112,120,116,116,0,0,125,125,209,210,120,122,305,313,222,234,172,176
Eau07AI125,126,126,133,139,189,203,166,178,108,108,106,116,187,189,123,125,205,205,118,124,301,313,222,222,184,188
Eau07AI126,122,142,133,133,199,203,166,178,108,124,110,116,0,0,125,127,207,211,118,122,305,333,0,0,172,180
Eau07AI129,122,140,137,141,203,203,170,178,112,120,108,112,189,215,123,125,199,211,120,126,301,305,238,238,168,172
Eau07AI130,122,122,131,133,195,199,170,174,112,116,114,116,187,193,0,0,195,199,118,122,0,0,222,222,168,172
Eau07AI131,122,126,133,135,195,207,178,186,112,112,114,120,0,0,123,123,205,207,122,124,309,345,222,238,172,172
Eau07AI141,122,142,133,133,195,199,178,178,112,116,116,116,187,225,125,125,205,205,108,120,301,317,206,238,168,180
Eau07AI143,122,126,133,137,193,203,174,178,112,124,114,118,193,193,125,125,205,205,108,122,301,308,206,206,180,184
Eau07AI144,122,132,133,137,189,207,162,178,108,120,114,114,0,0,0,0,205,211,118,124,305,329,206,238,176,184
Eau07AI146,134,136,120,133,199,199,166,170,116,120,114,118,0,0,121,125,195,210,118,122,305,341,222,238,172,172
Eau07AI154,122,126,133,139,193,193,174,178,112,112,112,118,193,193,123,125,195,205,120,120,301,305,210,210,168,184
Eau07AI155,130,144,133,133,189,199,170,178,104,116,112,116,187,199,121,125,191,205,118,124,301,317,222,222,172,172
Eau07AI164,136,142,133,133,189,201,166,166,108,112,110,116,187,195,125,125,205,205,120,124,305,320,222,222,172,172
Eau07AI167,126,138,133,133,187,203,166,178,116,116,114,116,193,195,117,125,203,203,118,122,301,333,238,238,172,176
Eau07AI173,132,148,129,133,203,207,174,186,0,0,118,120,189,193,123,125,205,211,118,120,301,329,222,222,172,180
Eau07AI174,124,130,129,135,201,203,166,166,112,112,112,116,189,193,123,125,201,211,120,120,301,305,202,242,172,184
Eau07AI175,126,142,133,133,195,203,166,174,116,116,112,116,193,239,123,125,195,209,108,122,305,309,202,238,172,176
Eau07AI180,138,144,133,139,201,203,162,174,108,112,106,112,195,233,125,125,195,205,118,120,313,333,222,238,176,184
Eau07AI181,0,0,133,135,189,203,166,166,108,116,116,118,189,195,0,0,197,205,108,118,305,305,206,206,172,184
Eau07AI187,132,144,137,137,193,195,178,178,112,112,114,116,0,0,119,123,197,209,120,124,301,309,206,206,168,188
Eau07AI189,126,140,133,133,199,199,174,174,112,116,0,0,0,0,125,125,0,0,118,124,301,333,238,238,172,176
Eau07AI191,122,126,135,141,199,203,170,174,116,116,110,110,187,189,123,125,199,211,108,126,305,333,206,222,172,184
Eau07AI192,126,128,129,131,189,191,166,174,0,0,106,116,0,0,121,125,197,205,118,120,301,337,202,250,180,180
Eau07AI198,126,132,122,135,193,199,170,178,112,116,110,114,193,195,123,131,203,209,120,124,313,353,202,250,172,176
Eau07AI201,134,148,133,139,201,207,166,174,0,0,116,118,0,0,123,125,195,209,118,120,305,320,206,242,172,184
Eau07AI209,130,134,131,137,203,203,174,178,112,112,110,120,199,215,123,123,195,203,120,124,305,305,222,238,168,184
Eau07AI214,124,148,135,135,193,207,166,186,108,112,112,120,189,195,117,123,203,211,120,122,301,305,206,206,176,176
Eau07AI218,128,138,131,133,195,199,162,174,108,116,110,118,193,193,119,121,203,209,120,122,305,313,202,250,172,180
Eau07AI223,138,148,133,135,189,207,162,170,112,116,110,116,189,193,125,125,195,203,118,124,301,301,238,238,172,184
Eau07AI225,132,148,133,141,193,201,166,174,112,120,114,120,193,199,123,125,195,197,120,126,301,313,206,234,172,176
Eau07AI227,122,138,120,141,189,203,178,178,116,116,112,116,193,209,121,125,195,203,120,122,301,301,0,0,184,184
Eau07AI232,136,148,129,133,193,201,166,178,108,116,118,120,195,233,123,125,195,205,120,120,301,313,206,206,172,180
Eau07AI234,122,126,122,133,203,205,166,178,116,116,112,114,189,193,125,125,205,211,118,122,301,317,0,0,172,180
Eau08AI001,124,148,129,141,203,203,166,174,112,116,116,120,189,193,123,125,197,211,120,122,305,353,238,238,176,184
Eau08AI005,126,132,131,133,193,193,178,178,116,116,114,116,187,199,119,121,195,205,120,124,329,353,222,222,168,172
Eau08AI010,122,124,0,0,191,199,0,0,116,116,116,116,193,215,123,123,203,211,124,126,301,333,234,238,176,184
Eau08AI013,132,142,133,141,193,193,166,174,116,116,116,116,199,217,121,123,195,209,106,108,333,333,202,222,168,172
Eau08AI016,122,136,0,0,195,201,178,178,112,116,114,116,187,195,117,123,197,205,122,122,301,301,222,242,172,172
Eau08AI020,126,136,133,133,201,203,166,174,108,120,116,118,193,209,119,125,195,197,118,122,313,337,206,238,180,180
